2458220.80603 19.784 0.090 5.28 399.0
2458220.87720 19.893 0.088 4.34 415.0
2458220.92574 19.845 0.122 3.97 970.0
2458221.76014 19.961 0.100 4.51 409.0
2458221.80012 19.761 0.083 4.40 410.0
2458221.85503 19.764 0.075 3.87 413.0
2458221.91081 19.735 0.080 4.17 453.0
2458222.71675 19.547 0.073 4.61 467.0
2458222.76355 19.869 0.088 4.45 412.0
2458222.82587 19.717 0.081 4.46 423.0
2458222.88823 19.666 0.073 3.89 453.0
2458223.77802 19.809 0.090 4.10 438.0
2458223.84555 19.800 0.104 5.23 438.0
2458223.89853 19.741 0.093 4.89 465.0
2458224.71069 19.673 0.110 5.63 532.0
2458224.75713 19.635 0.094 5.04 500.0
2458224.82963 19.661 0.080 4.08 496.0
2458224.87886 19.607 0.069 4.14 465.0
2458225.79474 20.011 0.140 5.89 457.0
2458225.89175 19.568 0.110 6.20 502.0
2458226.85326 19.898 0.133 6.24 445.0
2458226.90190 20.096 0.151 5.91 441.0
2458227.71215 19.614 0.087 5.34 453.0
2458227.75840 20.049 0.114 4.78 408.0
2458227.83697 19.764 0.069 3.75 393.0
2458227.88520 19.947 0.091 3.86 422.0
2458228.73249 19.539 0.089 5.63 475.0
2458228.78204 19.819 0.084 4.08 416.0
2458228.83039 19.856 0.072 3.69 405.0
2458228.90672 19.725 0.080 4.25 426.0
2458229.71141 19.727 0.084 4.85 450.0
2458229.77652 19.770 0.071 3.80 397.0
2458229.82538 19.865 0.074 3.78 382.0
2458229.87674 19.744 0.074 4.01 419.0
2458229.92340 19.781 0.078 3.95 478.0
2458230.72903 19.596 0.076 4.94 444.0
2458230.77735 19.839 0.100 5.00 444.0
2458230.84622 19.842 0.073 3.63 421.0
2458230.89782 19.576 0.061 3.91 406.0
2458232.80122 19.567 0.074 4.42 474.0
2458232.87085 19.980 0.098 3.96 437.0
2458233.71123 19.656 0.084 4.44 562.0
2458233.76260 19.698 0.071 3.63 484.0
2458235.72259 19.566 0.122 6.25 647.0
2458235.83105 19.855 0.070 3.02 533.0
2458236.71420 20.024 0.121 3.93 673.0
2458236.78424 20.028 0.125 4.33 656.0
2458238.68899 19.804 0.162 5.35 1065.0
2458238.74294 19.846 0.127 4.61 802.0
2458238.78946 19.705 0.092 3.84 751.0
2458238.84735 19.639 0.110 4.92 790.0
2458238.89959 19.714 0.102 4.19 772.0
2458244.65089 19.540 0.126 6.65 654.0
2458244.69856 19.783 0.110 5.23 564.0
2458244.74501 19.976 0.122 4.74 555.0
2458244.80217 19.778 0.087 4.01 561.0
2458244.85151 19.721 0.095 4.38 594.0
2458245.70863 19.799 0.166 7.19 581.0
2458245.76783 19.795 0.180 7.32 648.0
2458245.81468 19.632 0.135 6.54 624.0
2458245.86386 19.743 0.137 5.85 662.0
2458245.93510 19.625 0.132 5.41 947.0
2458246.70480 19.520 0.108 6.64 495.0
2458246.75142 19.396 0.095 6.23 549.0
2458246.80257 19.907 0.119 4.86 559.0
2458246.85483 19.750 0.094 4.31 589.0
2458246.90876 19.804 0.124 5.15 684.0
2458247.63405 19.694 0.152 6.99 703.0
2458247.67837 19.806 0.100 4.87 528.0
2458247.72428 19.860 0.101 5.15 435.0
2458247.77086 19.853 0.086 4.00 487.0
2458247.83070 19.519 0.070 4.05 560.0
2458247.88585 20.018 0.148 5.25 612.0
2458247.93539 19.516 0.141 6.94 734.0
2458248.74101 19.531 0.099 6.06 494.0
2458249.64538 19.848 0.151 6.95 532.0
2458249.69187 19.955 0.151 6.44 483.0
2458249.73856 19.864 0.112 5.65 449.0
2458249.78522 19.747 0.084 4.70 454.0
2458249.84492 19.832 0.092 4.47 494.0
2458249.90054 19.560 0.082 4.58 582.0
2458250.64693 19.904 0.097 4.94 447.0
2458250.69968 19.747 0.069 4.04 387.0
2458250.74613 19.888 0.074 3.60 410.0
2458250.81345 19.882 0.082 3.93 431.0
2458250.86046 19.974 0.094 4.20 452.0
2458250.90947 19.883 0.108 4.90 510.0
2458251.63677 19.841 0.115 6.53 309.0
2458251.68242 19.791 0.121 6.21 457.0
2458251.72911 19.708 0.112 6.08 462.0
2458251.79329 19.965 0.132 5.80 465.0
2458251.84336 19.618 0.098 5.64 486.0
2458251.89657 19.663 0.085 4.51 503.0
2458252.90667 20.148 0.171 5.62 559.0
2458253.63030 19.759 0.130 6.59 509.0
2458253.67813 19.919 0.118 5.38 462.0
2458253.72487 19.627 0.077 4.72 434.0
2458253.77902 19.787 0.085 4.36 460.0
2458253.84982 19.628 0.072 4.35 457.0
2458254.64151 19.915 0.107 4.73 491.0
2458254.69984 19.723 0.070 3.84 432.0
2458254.75707 19.751 0.067 3.34 455.0
2458254.83398 19.740 0.069 3.60 446.0
2458254.89246 19.820 0.075 3.53 496.0
2458254.93825 19.797 0.089 3.53 675.0
2458255.66810 19.544 0.087 5.36 476.0
2458255.71603 19.901 0.110 5.09 429.0
2458255.78601 19.859 0.077 3.68 448.0
2458255.85483 19.744 0.083 4.10 484.0
2458255.90140 19.739 0.095 4.46 531.0
2458256.61253 19.550 0.112 6.38 556.0
2458256.66483 19.576 0.084 5.22 456.0
2458256.76947 19.814 0.105 5.02 479.0
2458256.81937 19.443 0.085 5.44 529.0
2458256.88356 19.828 0.093 4.13 542.0
2458256.92971 20.025 0.157 5.66 606.0
2458257.67656 20.156 0.145 5.21 476.0
2458257.72384 19.775 0.099 5.34 425.0
2458257.77330 19.820 0.101 5.14 430.0
2458257.82215 19.547 0.072 4.46 447.0
2458257.87133 19.571 0.081 4.76 500.0
2458258.64616 19.605 0.074 4.56 452.0
2458258.72039 19.797 0.087 4.69 414.0
2458258.76970 19.733 0.077 4.01 413.0
2458258.82969 19.771 0.074 3.45 446.0
2458258.89250 19.686 0.068 3.88 462.0
2458259.61525 19.556 0.106 5.59 628.0
2458259.69977 19.499 0.073 4.65 553.0
2458259.75738 19.679 0.083 4.39 560.0
2458259.81331 19.535 0.076 4.36 556.0
2458259.86435 19.625 0.078 4.01 571.0
2458259.91951 19.423 0.078 5.18 565.0
2458260.62978 19.611 0.076 4.07 565.0
2458260.81055 19.836 0.081 3.88 457.0
2458260.91200 19.830 0.103 4.18 653.0
2458261.65029 19.745 0.095 4.45 528.0
2458261.70816 19.656 0.079 4.08 485.0
2458261.76072 19.920 0.091 4.01 434.0
2458261.85174 19.950 0.093 3.66 463.0
2458261.89881 19.730 0.081 3.58 503.0
2458262.65595 19.673 0.076 4.23 449.0
2458262.70494 19.792 0.073 3.73 428.0
2458262.75378 19.630 0.068 4.02 437.0
2458262.82753 19.661 0.065 3.83 381.0
2458262.87361 19.790 0.072 3.63 417.0
2458262.91227 19.853 0.113 5.09 516.0
2458263.64206 19.959 0.098 3.99 544.0
2458263.69764 19.760 0.076 3.93 494.0
2458263.74748 19.820 0.078 3.98 448.0
2458263.81284 19.661 0.062 3.25 484.0
2458263.86507 19.748 0.062 3.55 375.0
2458264.63580 19.715 0.115 4.37 1169.0
2458264.72763 19.681 0.080 3.87 598.0
2458264.78245 19.739 0.086 3.96 595.0
2458264.83165 19.892 0.097 3.75 620.0
2458264.88260 19.893 0.106 4.35 610.0
2458265.58606 19.579 0.136 5.99 884.0
2458265.64039 19.868 0.134 4.84 739.0
2458265.69263 19.674 0.088 3.89 649.0
2458265.74183 19.599 0.080 4.14 604.0
2458265.79637 19.632 0.084 4.08 621.0
2458265.87001 19.836 0.109 4.54 651.0
2458266.63802 20.033 0.220 6.31 934.0
2458266.71320 19.958 0.186 6.45 725.0
2458266.76507 19.698 0.127 5.20 806.0
2458266.92125 19.555 0.129 5.60 956.0
2458271.62271 19.590 0.138 6.65 774.0
2458271.81392 19.577 0.113 5.52 722.0
2458271.84173 19.829 0.157 5.48 884.0
2458272.67661 19.738 0.092 4.43 557.0
2458272.73443 19.649 0.094 4.89 549.0
2458272.78432 19.718 0.093 4.39 565.0
2458272.83525 19.675 0.090 4.30 592.0
2458272.88541 19.953 0.120 4.35 634.0
2458272.93277 19.739 0.111 4.70 688.0
2458273.60416 19.506 0.078 4.84 521.0
2458273.65187 19.661 0.078 4.26 502.0
2458273.71886 19.760 0.073 3.87 444.0
2458273.77239 19.660 0.076 4.35 457.0
2458273.82403 19.794 0.100 4.73 521.0
2458273.85924 19.846 0.108 4.81 548.0
2458273.89868 19.855 0.105 4.48 566.0
2458274.58330 19.721 0.169 8.13 534.0
2458274.63157 19.759 0.107 5.83 428.0
2458274.68052 19.569 0.120 7.29 494.0
2458274.73192 19.609 0.083 4.96 480.0
2458274.79188 19.788 0.120 5.71 530.0
2458274.84326 19.742 0.112 5.45 580.0
2458274.89167 19.627 0.130 6.21 744.0
2458275.57685 19.578 0.098 5.24 607.0
2458275.63475 19.542 0.076 4.94 541.0
2458275.68329 19.689 0.070 3.85 428.0
2458275.75089 19.693 0.085 4.48 489.0
2458275.80193 19.788 0.083 3.86 506.0
2458275.85606 20.067 0.123 4.25 548.0
2458275.90329 19.647 0.102 4.82 683.0
2458276.58447 19.670 0.116 6.12 551.0
2458276.63217 19.680 0.094 5.27 448.0
2458276.67947 19.701 0.074 4.26 422.0
2458276.74100 19.738 0.097 5.28 451.0
2458276.79088 19.784 0.074 3.46 456.0
2458276.84086 19.944 0.126 5.11 533.0
2458277.57716 19.650 0.092 4.88 550.0
2458277.63118 19.895 0.097 5.01 427.0
2458277.69313 19.801 0.078 4.42 396.0
2458277.74716 19.740 0.097 5.25 418.0
2458277.79598 19.838 0.091 4.14 456.0
2458277.84565 19.617 0.071 3.79 493.0
2458277.89862 19.803 0.093 4.12 557.0
2458277.93263 20.112 0.167 5.40 625.0
2458278.57976 19.737 0.092 4.94 490.0
2458278.62657 19.700 0.084 4.72 452.0
2458278.69834 19.696 0.079 4.39 449.0
2458278.84248 19.705 0.084 4.17 623.0
2458282.56479 20.136 0.149 5.40 513.0
2458282.61294 19.642 0.066 4.09 397.0
2458282.67190 19.608 0.060 3.97 370.0
2458282.73399 19.776 0.087 4.90 385.0
2458282.79564 19.716 0.084 5.00 425.0
2458282.84537 19.744 0.069 3.61 442.0
2458282.89376 19.775 0.093 4.27 521.0
2458283.53851 19.792 0.133 6.29 561.0
2458283.57721 19.530 0.079 5.51 430.0
2458283.62362 19.630 0.083 5.35 417.0
2458283.67938 19.783 0.076 4.20 409.0
2458283.74169 19.590 0.084 5.48 434.0
2458283.79059 19.714 0.077 4.09 467.0
2458283.83947 19.756 0.097 4.62 508.0
2458283.88775 19.600 0.103 5.49 546.0
2458284.53129 19.865 0.138 5.67 650.0
2458284.57766 19.688 0.086 4.99 458.0
2458284.62537 19.963 0.097 4.42 423.0
2458284.68136 19.662 0.075 4.55 413.0
2458284.74403 19.726 0.076 4.49 391.0
2458284.79124 19.643 0.068 4.08 404.0
2458284.84022 19.794 0.089 4.67 417.0
2458284.88754 19.893 0.139 5.74 517.0
2458285.72654 19.739 0.091 4.98 416.0
2458285.77424 19.681 0.081 4.55 420.0
2458286.53006 19.755 0.100 5.37 446.0
2458286.57677 19.831 0.090 4.85 386.0
2458286.62458 19.595 0.075 5.36 367.0
2458286.68232 19.785 0.080 4.38 361.0
2458286.74559 19.681 0.074 4.48 374.0
2458286.82058 19.662 0.076 4.45 407.0
2458286.86763 19.853 0.100 4.77 450.0
2458286.91256 19.467 0.079 5.18 514.0
2458287.56447 19.952 0.104 4.61 447.0
2458287.61926 19.807 0.080 4.26 401.0
2458287.67523 19.904 0.079 4.28 354.0
2458287.73650 19.714 0.070 4.12 373.0
2458287.79872 19.741 0.077 4.67 364.0
2458287.86076 19.726 0.066 3.67 395.0
2458287.90083 19.647 0.082 4.51 486.0
2458288.54049 20.024 0.121 4.93 472.0
2458288.58632 19.587 0.082 5.03 438.0
2458288.64198 19.765 0.074 4.19 371.0
2458288.71088 19.670 0.070 4.07 371.0
2458288.77219 19.716 0.077 4.32 394.0
2458288.83350 19.872 0.104 4.69 466.0
2458288.88047 19.645 0.104 5.00 615.0
2458289.53525 19.660 0.096 5.11 568.0
2458289.58255 19.663 0.082 4.52 483.0
2458289.64604 19.779 0.075 4.07 415.0
2458289.70592 19.621 0.058 3.58 404.0
2458289.76599 19.668 0.075 4.28 433.0
2458289.82356 20.029 0.134 5.59 456.0
2458289.87025 19.732 0.093 4.91 496.0
2458290.52816 19.704 0.115 5.30 648.0
2458290.58157 19.741 0.098 5.04 497.0
2458290.62986 19.674 0.081 4.19 479.0
2458290.70298 19.723 0.096 5.16 460.0
2458290.77243 19.878 0.112 5.23 449.0
2458290.81932 19.631 0.088 4.79 495.0
2458290.86776 19.914 0.118 4.79 553.0
2458291.57011 19.879 0.121 4.31 858.0
2458291.62470 19.547 0.082 4.44 605.0
2458291.69148 19.523 0.072 4.10 497.0
2458291.75072 19.652 0.093 4.48 556.0
2458291.80849 19.794 0.092 4.33 496.0
2458291.86925 20.035 0.139 5.09 545.0
2458292.54202 19.753 0.126 5.25 671.0
2458292.58245 19.804 0.110 4.70 533.0
2458292.63045 19.518 0.099 5.78 522.0
2458292.68552 19.578 0.107 5.94 615.0
2458292.75485 19.839 0.120 5.13 551.0
2458292.81544 19.651 0.089 4.62 491.0
2458292.88270 19.942 0.121 4.67 559.0
2458293.53787 19.659 0.143 6.36 693.0
2458293.58885 19.670 0.131 6.19 609.0
2458293.65377 19.805 0.106 4.93 541.0
2458293.76679 19.653 0.120 5.88 664.0
2458294.57423 19.967 0.227 7.25 860.0
2458294.62987 19.477 0.114 6.25 703.0
2458294.76804 19.667 0.163 7.08 802.0
2458294.82306 19.753 0.177 6.86 890.0
2458299.50002 20.045 0.237 5.70 1591.0
2458299.54424 19.845 0.269 6.57 1776.0
2458299.65322 19.738 0.184 5.43 1616.0
2458301.56940 19.802 0.201 7.65 731.0
2458301.63153 19.721 0.148 6.80 636.0
2458301.68179 19.734 0.159 5.97 880.0
2458301.73551 19.999 0.168 6.37 559.0
2458301.79183 19.664 0.110 5.52 626.0
2458302.54445 19.755 0.113 5.55 629.0
2458302.67534 19.863 0.203 7.32 856.0
2458303.62886 19.702 0.124 6.93 467.0
2458304.53536 19.540 0.127 7.32 563.0
2458304.58026 19.509 0.107 6.64 520.0
2458304.62568 19.550 0.096 5.90 490.0
2458304.68216 19.650 0.144 7.51 549.0
2458304.73787 20.023 0.189 6.99 565.0
2458304.79909 20.119 0.236 7.77 596.0
2458305.57328 19.570 0.131 7.71 491.0
2458305.64190 19.864 0.142 7.02 428.0
2458305.68018 19.760 0.119 6.35 449.0
2458305.73971 19.755 0.111 5.96 457.0
2458305.79357 19.493 0.111 7.02 501.0
2458305.84426 19.688 0.144 7.16 577.0
2458306.66734 19.898 0.129 6.09 459.0
2458306.69518 19.662 0.098 5.61 482.0
2458306.74651 19.568 0.116 7.10 470.0
2458306.78184 19.529 0.125 7.52 500.0
2458306.82168 19.944 0.134 5.67 518.0
2458307.48130 19.591 0.107 6.00 608.0
2458307.52829 19.855 0.106 4.74 540.0
2458307.58583 19.663 0.079 4.53 483.0
2458307.63534 19.645 0.076 4.81 394.0
2458307.69536 19.462 0.057 4.05 392.0
2458307.74211 19.656 0.072 4.21 423.0
2458307.79886 19.576 0.083 4.75 484.0
2458307.84355 19.975 0.150 6.07 539.0
2458308.49851 19.860 0.143 6.49 520.0
2458308.54648 19.645 0.087 5.50 398.0
2458308.59243 19.997 0.109 5.23 372.0
2458308.65030 19.678 0.065 3.93 365.0
2458308.70749 19.559 0.087 5.48 419.0
2458308.75592 19.682 0.109 5.61 487.0
2458308.80202 19.933 0.137 5.69 534.0
2458309.47455 19.841 0.120 5.43 547.0
2458309.52090 19.622 0.079 5.04 432.0
2458309.56833 19.710 0.071 4.02 403.0
2458309.62665 19.643 0.073 4.48 395.0
2458309.68557 19.615 0.066 4.11 393.0
2458309.73380 19.787 0.077 4.00 437.0
2458309.78071 19.649 0.075 4.31 473.0
2458309.82689 19.631 0.092 5.16 520.0
2458310.48551 19.621 0.101 5.65 480.0
2458310.53490 19.755 0.101 5.56 452.0
2458310.56588 19.634 0.089 5.38 462.0
2458310.60346 19.828 0.083 4.30 409.0
2458310.63786 19.753 0.072 4.14 445.0
2458310.67714 19.736 0.081 4.53 489.0
2458310.71180 19.677 0.084 4.83 518.0
2458310.75937 19.668 0.097 5.68 427.0
2458310.81292 19.786 0.107 5.31 503.0
2458311.48338 20.094 0.172 6.29 517.0
2458311.52979 19.994 0.153 6.27 462.0
2458311.57936 19.807 0.096 5.08 403.0
2458311.63679 19.720 0.077 4.57 380.0
2458311.69529 19.767 0.079 4.24 404.0
2458311.74280 19.766 0.093 4.67 451.0
2458311.78913 19.919 0.119 4.93 516.0
2458311.83230 19.726 0.094 4.55 569.0
2458312.49935 19.823 0.110 4.99 520.0
2458312.54700 19.719 0.094 5.24 469.0
2458312.59758 19.694 0.085 4.93 407.0
2458312.65614 19.624 0.074 4.90 390.0
2458312.72207 20.050 0.093 4.18 389.0
2458312.78050 19.587 0.060 3.87 490.0
2458312.82807 19.763 0.085 4.69 463.0
2458313.50032 19.812 0.097 4.93 516.0
2458313.54820 19.825 0.075 3.90 399.0
2458313.60145 19.734 0.063 3.57 378.0
2458313.64698 19.717 0.063 3.28 385.0
2458313.70239 19.737 0.070 3.51 422.0
2458313.74909 19.791 0.086 3.73 489.0
2458313.79586 19.993 0.109 4.07 529.0
2458314.51571 19.593 0.077 4.56 464.0
2458314.56325 19.679 0.085 4.58 472.0
2458314.61078 19.702 0.080 4.61 425.0
2458314.66866 19.904 0.091 4.12 458.0
2458314.72482 19.754 0.080 4.04 443.0
2458314.77126 19.951 0.092 4.12 422.0
2458314.81695 19.983 0.136 5.93 483.0
2458316.49857 19.399 0.087 5.97 497.0
2458316.54610 19.838 0.135 6.15 512.0
2458316.59533 19.695 0.091 5.14 463.0
2458316.64627 19.551 0.100 6.14 457.0
2458316.70824 19.839 0.140 6.82 453.0
2458316.75940 19.728 0.149 7.01 525.0
2458320.50160 19.715 0.098 5.04 537.0
2458320.54871 19.643 0.100 5.64 519.0
2458320.60556 19.778 0.096 5.09 492.0
2458320.66492 19.809 0.076 3.77 451.0
2458320.71217 19.737 0.085 4.65 439.0
2458320.75849 19.850 0.081 3.88 433.0
2458321.48895 19.552 0.099 4.61 749.0
2458321.53474 20.027 0.157 5.39 654.0
2458321.77056 19.745 0.193 7.31 912.0
2458328.48380 19.837 0.178 6.59 763.0
2458328.53303 19.767 0.124 5.36 677.0
2458328.58016 19.755 0.106 4.53 663.0
2458328.62932 19.736 0.115 5.17 650.0
2458328.72463 19.658 0.113 4.83 790.0
2458328.77154 19.811 0.170 6.03 921.0
2458329.50814 19.871 0.130 5.28 600.0
2458329.55492 19.699 0.112 5.15 643.0
2458329.60288 19.924 0.139 5.48 618.0
2458329.65126 19.906 0.127 5.09 616.0
2458329.69763 19.783 0.095 3.87 646.0
2458329.74361 19.922 0.111 4.00 651.0
2458330.46926 19.828 0.108 4.57 681.0
2458330.52336 19.845 0.092 4.52 525.0
2458331.47030 19.521 0.124 6.45 738.0
2458331.52640 19.912 0.088 4.26 408.0
2458331.58402 19.865 0.086 3.98 444.0
2458331.63337 19.800 0.108 5.38 485.0
2458331.68038 19.735 0.091 4.69 490.0
2458332.48686 19.683 0.102 5.33 522.0
2458332.54300 19.713 0.087 4.64 495.0
2458332.60337 19.616 0.117 6.80 500.0
2458332.65105 19.672 0.089 4.75 547.0
2458332.69756 19.991 0.134 5.18 543.0
2458333.49220 19.607 0.095 5.26 549.0
2458333.53968 19.940 0.095 4.09 485.0
2458333.59958 19.907 0.096 4.85 423.0
2458333.65784 19.794 0.080 4.28 418.0
2458334.49387 19.801 0.107 4.85 705.0
2458334.55116 19.685 0.075 3.95 502.0
2458334.61105 19.628 0.074 4.15 505.0
2458334.65850 19.652 0.079 4.51 453.0
2458334.75893 19.744 0.113 5.54 557.0
2458335.57100 19.907 0.132 5.32 582.0
2458335.68647 19.629 0.118 6.87 449.0
2458336.47240 19.991 0.168 6.08 590.0
2458336.52603 19.632 0.082 5.05 422.0
2458336.58738 19.989 0.116 5.26 393.0
2458336.64821 19.771 0.087 4.77 380.0
2458336.74355 19.919 0.091 4.12 422.0
2458338.50414 19.714 0.120 6.35 528.0
2458338.55548 19.710 0.110 6.07 470.0
2458338.61597 19.616 0.085 5.46 435.0
2458338.72992 19.764 0.097 4.99 474.0
2458339.48881 20.006 0.109 4.34 490.0
2458339.55357 19.780 0.062 3.33 391.0
2458339.61254 19.914 0.080 4.05 360.0
2458339.72582 19.891 0.088 4.25 384.0
2458340.48847 19.904 0.117 5.06 478.0
2458340.59802 19.815 0.095 4.79 438.0
2458340.64554 19.801 0.075 3.89 406.0
2458340.74565 19.919 0.113 5.35 411.0
2458341.52816 19.664 0.071 3.73 461.0
2458341.58572 19.772 0.077 4.11 401.0
2458341.64481 19.820 0.074 3.77 370.0
2458342.47388 19.855 0.144 5.31 669.0
2458342.52870 19.806 0.099 4.91 425.0
2458342.60339 19.766 0.115 5.88 467.0
2458343.48445 19.542 0.112 6.01 648.0
2458343.55508 19.714 0.092 5.34 410.0
2458344.50584 19.442 0.075 4.58 527.0
2458344.55816 19.677 0.083 4.53 441.0
2458344.62057 19.729 0.093 4.85 466.0
2458344.71466 19.867 0.111 5.11 470.0
2458345.50556 19.557 0.094 5.17 504.0
2458345.55517 19.490 0.084 5.24 537.0
2458345.61720 19.655 0.080 4.50 409.0
2458345.70496 19.858 0.082 4.03 387.0
2458346.50169 19.641 0.112 6.04 451.0
2458346.56080 19.617 0.068 3.95 395.0
2458346.61838 19.592 0.070 4.29 372.0
2458346.74236 19.647 0.071 4.30 394.0
2458347.50620 19.795 0.089 4.56 411.0
2458347.57038 20.054 0.120 4.95 395.0
2458347.62718 19.766 0.081 4.28 394.0
2458348.53161 19.941 0.162 6.45 520.0
2458348.59056 19.635 0.096 5.52 469.0
2458348.70677 19.512 0.071 3.86 478.0
2458349.53368 19.764 0.158 7.35 528.0
2458349.59436 19.751 0.185 5.35 1097.0
2458349.72428 19.684 0.134 5.52 925.0
2458353.57954 19.576 0.165 7.31 809.0
2458353.62911 19.753 0.200 6.08 1287.0
2458355.49181 19.620 0.116 5.70 664.0
2458355.54331 19.602 0.103 5.15 613.0
2458355.69052 19.631 0.109 4.84 756.0
2458356.51700 20.041 0.153 5.10 677.0
2458356.64257 19.795 0.085 3.49 641.0
2458356.69022 19.603 0.087 4.12 732.0
2458357.49675 19.634 0.123 5.73 620.0
2458357.56508 19.734 0.082 3.69 585.0
2458357.68818 19.733 0.110 4.47 691.0
2458358.51766 19.454 0.085 4.55 632.0
2458358.58552 19.850 0.118 4.91 590.0
2458358.66131 19.779 0.113 5.12 611.0
2458359.48100 19.881 0.117 5.21 526.0
2458359.53319 19.778 0.093 4.46 489.0
2458359.60022 19.771 0.102 4.33 586.0
2458359.68127 20.149 0.194 5.84 654.0
2458360.52898 19.510 0.113 6.80 501.0
2458360.57612 19.869 0.141 5.67 569.0
2458360.62366 19.426 0.127 7.10 640.0
2458360.69260 19.555 0.149 6.97 736.0
2458361.64140 19.766 0.137 6.93 477.0
2458363.52735 19.844 0.108 4.97 497.0
2458363.63392 20.017 0.109 5.23 383.0
2458363.68373 19.781 0.098 5.43 415.0
2458364.52716 19.682 0.078 4.34 485.0
2458364.58355 19.735 0.076 4.00 465.0
2458364.65784 19.822 0.071 3.90 392.0
2458366.49700 19.814 0.098 4.95 410.0
2458366.55775 19.541 0.080 5.04 444.0
2458366.67866 19.822 0.097 4.66 496.0
2458367.52094 19.637 0.094 5.12 475.0
2458367.62638 19.672 0.075 4.27 446.0
2458367.67323 19.781 0.077 4.33 436.0
2458368.52196 19.989 0.117 4.84 452.0
2458368.60786 19.844 0.086 3.96 500.0
2458368.67125 19.928 0.094 3.93 493.0
2458369.51526 19.744 0.089 4.40 472.0
2458369.60852 19.605 0.074 4.09 449.0
2458369.65590 19.773 0.109 5.09 506.0
2458370.53268 19.882 0.101 4.21 486.0
2458370.63440 19.823 0.093 4.21 480.0
2458371.55448 19.995 0.095 4.00 420.0
2458371.60155 19.573 0.086 5.22 449.0
2458372.49891 19.841 0.125 5.56 481.0
2458372.55671 19.686 0.087 4.41 454.0
2458372.65408 19.683 0.109 5.36 529.0
2458373.52035 19.679 0.124 6.01 467.0
2458373.62503 19.609 0.133 6.92 503.0
2458375.52487 19.496 0.097 5.72 503.0
2458375.58283 19.893 0.126 5.65 463.0
2458375.63127 19.371 0.092 6.32 490.0
2458376.49810 19.389 0.104 7.00 516.0
2458376.56378 19.862 0.132 5.85 518.0
2458377.49237 19.906 0.207 6.56 1055.0
2458377.53054 20.231 0.270 6.12 1095.0
2458377.57459 19.541 0.146 5.77 1210.0
2458377.61447 19.556 0.128 6.15 766.0
2458381.51646 20.113 0.298 5.71 1578.0
2458381.56790 19.516 0.119 4.00 1763.0
2458382.51487 19.943 0.100 3.46 632.0
2458382.56545 19.594 0.079 3.60 665.0
2458382.60983 19.777 0.109 3.65 894.0
2458383.48452 19.896 0.149 4.82 833.0
2458383.52964 19.663 0.102 4.58 679.0
2458383.57717 20.002 0.151 4.78 707.0
2458383.62208 19.628 0.130 5.52 819.0
2458384.52793 19.802 0.098 3.45 667.0
2458384.57719 20.097 0.142 3.84 721.0
2458384.61661 19.838 0.121 4.25 776.0
2458385.48303 19.786 0.109 4.35 731.0
2458385.55037 19.604 0.064 3.03 624.0
2458385.60035 19.882 0.086 3.38 674.0
2458386.48341 19.676 0.125 5.23 775.0
2458387.48050 19.570 0.106 4.82 761.0
2458390.48501 20.193 0.214 6.10 649.0
2458392.48542 19.646 0.158 7.23 661.0
2458392.55626 19.702 0.116 5.78 507.0
2458392.60933 19.601 0.111 6.52 491.0
2458393.51713 19.562 0.117 6.82 483.0
2458393.56367 19.560 0.112 6.16 483.0
2458393.60817 19.492 0.104 6.52 483.0
2458394.51706 19.395 0.093 5.79 521.0
2458394.58361 19.827 0.104 4.93 454.0
2458397.56563 19.990 0.135 5.91 446.0
2458398.54696 19.539 0.099 5.84 486.0
2458399.50334 19.952 0.172 6.72 511.0
2458401.51583 19.847 0.128 5.35 527.0
2458401.56691 20.003 0.137 4.87 568.0
2458404.54982 19.792 0.167 7.07 639.0
2458409.52253 19.725 0.164 6.90 772.0
2458409.56822 19.554 0.164 7.37 835.0
2458410.56035 19.642 0.114 5.02 786.0
2458411.56123 20.075 0.209 5.70 850.0
2458412.55505 19.590 0.134 5.68 783.0
2458414.51090 19.813 0.166 5.71 779.0
2458414.55442 19.766 0.194 6.95 909.0
2458415.52600 20.047 0.221 6.03 951.0
2458416.53725 19.581 0.151 6.37 936.0
2458419.52530 19.764 0.128 5.57 652.0
2458424.51622 19.910 0.233 8.04 702.0
2458521.88176 19.247 0.081 5.26 840.0
2458522.87632 19.292 0.070 5.30 591.0
2458526.86916 19.367 0.095 6.90 507.0
2458530.86794 19.302 0.060 4.59 483.0
2458531.87086 19.348 0.078 5.53 522.0
2458532.88206 19.337 0.096 6.80 596.0
2458534.85189 19.210 0.071 4.62 800.0
2458534.88186 19.126 0.073 5.35 720.0
2458535.87153 19.035 0.067 5.74 678.0
2458536.84855 19.091 0.060 4.72 705.0
2458536.88868 19.099 0.067 5.10 701.0
2458538.85791 19.121 0.065 5.72 571.0
2458539.84577 18.887 0.053 5.18 626.0
2458539.88679 19.012 0.056 5.34 564.0
2458540.86789 18.942 0.074 4.94 1080.0
2458544.84769 18.738 0.031 4.02 429.0
2458544.85407 18.618 0.029 4.46 428.0
2458546.82378 18.549 0.033 5.12 466.0
2458546.87269 18.628 0.033 4.75 437.0
2458547.81874 18.484 0.031 5.14 475.0
2458547.87247 18.516 0.028 4.49 458.0
2458548.82864 18.446 0.028 4.26 542.0
2458548.87468 18.444 0.026 3.98 514.0
2458549.81225 18.366 0.037 6.47 489.0
2458549.86079 18.359 0.027 5.04 454.0
